AGEIMM,BedRm,CMA,CONDO,COW,DIST,GENSTAT,HHSIZE,IMMCAT5,IncTax,MODE,MTNEn,MTNFr,NAICS,NOC16,NOCS,PKIDS,POWST,PR,PRIHM,PWDUR,PWLEAVE,ROOMS,Sex,SHELCO,Subsidy,Tenur,VisMin,Wages,WKSWRK,aboriginal,age,STEM,YrEd,PrMinWage_V,PrMinWage_Vstat,PartTime,Married
4,2,532,0,1,2,1,2,23,2000,7,0,0,17,88,88,0,4,35,1,7,9,4,1,1100,0,2,1,21000,44,0,42,0,12,11.25,11.25,0,1
0,3,505,0,1,2,4,4,1,4000,2,1,0,12,9,3,1,4,35,1,7,7,6,0,1500,0,2,0,43000,50.5,0,32,0,14,11.25,11.25,0,1
5,3,999,0,1,2,1,3,21,4000,2,0,0,7,20,7,1,4,59,0,7,8,5,0,1500,0,2,0,32000,44,0,47,0,16,10.45,10.45,0,1
0,3,535,0,1,2,4,4,1,1000,2,1,0,15,6,2,1,4,35,1,7,8,8,0,1700,0,2,0,33000,50.5,0,37,0,12,11.25,11.25,0,0
0,3,535,0,1,7,1,3,3,1000,2,0,0,17,21,7,1,4,35,1,37,7,4,0,1900,0,2,0,33000,5,0,42,0,12,11.25,11.25,0,0
8,2,933,0,1,2,1,4,22,18000,7,1,0,5,24,8,1,5,59,1,37,14,3,1,1400,0,2,1,80000,5,0,57,0,9,10.45,10.45,0,1
0,3,588,0,1,2,4,3,1,5000,2,1,0,15,15,5,1,4,35,0,7,8,8,0,1700,0,2,0,33000,50.5,0,22,0,0,11.25,11.25,0,1
0,1,933,1,1,2,2,2,1,12000,2,1,0,10,7,2,0,5,59,1,22,7,4,1,1900,0,2,1,66000,50.5,0,37,0,12,10.45,10.45,0,1
0,2,462,0,1,2,4,2,1,7000,2,0,1,18,6,2,0,4,24,0,22,8,4,0,800,0,2,0,44000,50.5,0,42,0,14,10.75,10.75,0,1
6,2,462,0,1,2,1,4,22,14000,2,0,0,6,26,8,1,4,24,1,7,14,3,1,800,0,2,1,62000,50.5,0,37,0,12,10.75,10.75,0,1
0,2,933,1,1,35,4,2,1,99999999,6,1,0,14,13,5,0,5,59,0,70,8,3,0,1200,0,2,0,16000,50.5,0,22,0,16,10.45,10.45,0,1
0,5,933,0,1,7,4,5,1,11000,2,0,1,18,14,5,1,4,59,1,37,8,7,1,1500,1,2,0,79000,50.5,0,47,0,17,10.45,10.45,0,1
0,1,999,0,1,22,4,2,1,4000,2,0,1,4,30,10,0,6,24,1,22,7,3,1,1000,0,2,0,28000,44,0,27,0,9,10.75,10.75,0,1
4,1,535,0,1,7,1,2,21,99999999,2,0,0,10,18,7,0,6,35,1,22,9,5,1,1300,0,2,1,16000,34.5,0,27,0,16,11.25,11.25,1,1
6,2,535,0,1,22,1,3,22,8000,2,0,0,5,25,8,1,6,35,1,52,6,3,1,800,0,2,1,54000,50.5,0,52,0,12,11.25,11.25,0,1
0,2,421,1,1,2,4,2,1,3000,2,0,1,17,23,7,1,4,24,0,22,6,5,1,700,0,2,0,29000,50.5,0,27,0,13,10.75,10.75,0,0
0,3,835,0,1,17,4,2,1,20000,2,1,0,7,3,1,0,5,48,1,22,6,8,0,1500,0,2,0,110000,50.5,0,47,0,12,11.2,11.2,0,1
0,5,999,0,1,12,4,5,1,99999999,2,1,0,19,14,5,1,5,48,0,7,7,8,0,2300,0,2,0,43000,14.5,1,42,0,14,11.2,11.2,0,1
0,2,999,0,1,2,4,4,1,99999999,2,1,0,17,19,7,1,4,35,1,22,9,5,0,900,0,2,0,6000,24.5,0,32,0,12,11.25,11.25,1,0
0,3,835,0,1,12,4,2,1,6000,6,1,0,13,10,3,0,4,48,1,52,7,6,1,1600,0,2,0,39000,50.5,0,32,0,13,11.2,11.2,0,1
0,1,999,0,1,2,4,2,1,99999999,7,0,1,5,29,10,0,4,24,1,7,6,3,0,500,0,2,0,9000,34.5,0,27,0,9,10.75,10.75,1,1
0,4,999,0,1,2,4,5,1,2000,2,1,0,17,19,7,1,4,10,1,7,8,9,0,1000,0,2,0,17000,50.5,0,37,0,12,10.5,10.5,1,1
3,4,825,0,1,12,1,3,21,605196,2,1,0,2,5,2,1,4,48,1,37,7,10,1,3606,0,2,0,1236606,50.5,0,32,0,18,11.2,11.2,0,1
6,1,505,0,1,7,1,2,21,2000,2,0,0,4,4,1,0,4,35,0,7,8,3,1,900,0,2,1,40000,34.5,0,27,1,18,11.25,11.25,0,1
6,3,825,0,1,2,1,2,22,6000,6,0,0,13,5,2,0,4,48,0,22,8,5,0,1600,0,2,1,37000,24.5,0,37,0,16,11.2,11.2,0,1
6,2,535,0,1,2,1,2,21,2000,5,0,0,7,22,7,0,4,35,0,7,7,3,0,800,0,2,1,26000,50.5,0,32,1,16,11.25,11.25,0,1
0,5,999,0,1,2,4,6,1,1000,2,1,0,17,23,7,1,4,35,1,7,7,9,0,1500,0,2,0,2000,5,1,37,0,12,11.25,11.25,0,1
0,1,462,0,1,2,1,2,3,1,7,0,0,12,9,3,0,4,24,0,7,8,3,0,1000,0,2,1,14000,44,0,27,1,16,10.75,10.75,0,1
0,2,205,0,1,2,4,2,1,4000,7,1,0,12,9,3,0,4,12,0,22,8,6,0,1000,0,2,0,34000,34.5,0,27,1,14,10.7,10.7,0,1
0,1,935,0,1,2,1,3,1,5000,7,1,0,15,19,7,1,4,59,1,7,5,3,1,1100,0,2,1,39000,50.5,0,37,0,9,10.45,10.45,0,1
0,2,462,0,1,2,4,3,1,10000,2,0,1,8,27,8,1,5,24,1,7,14,4,1,900,0,2,0,44000,50.5,0,27,0,9,10.75,10.75,0,1
0,3,999,0,1,2,4,7,1,4000,2,1,0,7,25,8,1,4,59,0,7,8,4,1,1600,0,2,0,35000,50.5,0,22,0,12,10.45,10.45,0,0
1,3,933,0,1,2,1,4,2,14000,6,0,0,19,6,2,1,4,59,1,37,7,5,1,1200,0,2,1,75000,50.5,0,37,0,16,10.45,10.45,0,1
7,3,462,0,1,7,1,4,21,1000,6,0,0,7,7,2,1,5,24,0,52,6,5,0,1100,0,2,1,19000,34.5,0,37,0,12,10.75,10.75,0,1
0,3,999,0,1,7,4,5,1,5000,2,0,1,14,16,5,1,5,48,0,22,7,5,0,2100,0,2,0,36000,44,0,32,0,13,11.2,11.2,0,1
0,1,537,0,1,12,4,2,1,1000,2,1,0,7,21,7,0,6,35,0,22,9,4,0,1200,0,2,0,16000,44,0,32,0,14,11.25,11.25,0,1
0,1,999,0,1,7,4,2,1,2000,2,0,1,7,19,7,0,5,24,1,7,7,3,1,600,0,2,0,22000,50.5,0,17,0,9,10.75,10.75,0,1
0,2,462,0,1,7,4,2,1,5000,2,0,1,12,9,3,0,5,24,0,7,7,4,0,800,0,2,0,40000,50.5,0,27,1,16,10.75,10.75,0,1
0,1,462,0,1,7,4,2,1,1000,1,0,1,15,15,5,0,4,24,0,37,7,3,0,1600,0,2,0,15000,50.5,0,32,0,16,10.75,10.75,0,1
0,3,933,0,1,2,4,3,1,2000,2,1,0,10,18,7,1,4,59,1,7,8,6,0,2000,0,2,0,7000,5,0,37,0,16,10.45,10.45,0,1
0,1,499,0,1,2,4,2,1,1000,7,0,1,15,16,5,0,4,24,1,37,9,4,0,600,0,2,0,16000,14.5,0,22,0,9,10.75,10.75,1,1
0,2,999,0,1,2,4,3,1,99999999,2,1,0,19,14,5,1,4,46,1,7,9,5,1,1600,0,2,0,49000,44,1,57,0,16,11,11,0,1
6,3,933,0,1,12,1,4,22,1,6,0,0,13,23,7,1,5,59,1,70,9,5,0,1200,1,2,1,22000,44,0,52,0,12,10.45,10.45,0,0
0,2,421,0,1,7,4,2,1,5000,2,0,1,12,5,2,1,5,24,0,22,7,4,1,700,0,2,0,43000,50.5,0,47,0,16,10.75,10.75,0,0
6,3,535,0,1,2,1,2,22,16000,2,1,0,14,13,5,1,4,35,1,7,7,9,0,900,0,2,1,95000,50.5,0,52,0,16,11.25,11.25,0,0
0,3,835,1,1,2,4,4,1,7000,2,1,0,4,8,2,1,4,48,1,7,7,6,0,1800,0,2,0,61000,44,0,32,0,14,11.2,11.2,0,1
0,5,933,0,1,7,2,7,1,99999999,2,1,0,17,21,7,1,4,59,0,37,9,9,0,4156,0,2,1,1000,34.5,0,22,0,12,10.45,10.45,1,0
0,4,535,0,1,12,4,4,1,30000,2,1,0,7,2,1,1,4,35,0,52,8,10,1,3904,0,2,0,100000,44,0,62,0,12,11.25,11.25,0,1
0,4,999,0,1,17,4,7,1,3000,5,1,0,7,22,7,1,4,35,1,22,14,6,1,500,0,2,0,43000,50.5,1,47,0,12,11.25,11.25,0,1
0,3,462,0,1,7,4,3,1,11000,1,0,1,16,2,1,1,4,24,0,22,8,5,1,1000,0,2,0,50000,50.5,0,42,0,12,10.75,10.75,0,1
9,3,535,0,1,2,1,5,21,5000,6,0,0,5,30,10,1,4,35,1,22,14,4,0,1200,0,2,1,40000,50.5,0,52,0,12,11.25,11.25,0,0
0,2,462,0,1,2,2,4,1,99999999,6,0,0,7,20,7,1,5,24,0,37,9,5,0,800,0,2,1,7000,50.5,0,17,0,12,10.75,10.75,1,0
4,2,825,1,1,2,1,2,2,7000,2,0,0,7,18,7,0,4,48,0,22,14,5,0,1500,0,2,1,48000,50.5,0,62,0,12,11.2,11.2,0,1
0,2,462,0,1,2,4,3,1,3000,2,0,1,14,15,5,1,4,24,1,7,7,4,0,900,0,2,0,32000,44,0,52,0,13,10.75,10.75,0,1
5,1,999,0,1,35,1,8,21,5000,2,0,0,88,21,7,1,5,46,0,37,14,2,1,900,0,2,1,31000,50.5,0,27,0,0,11,11,0,0
0,2,462,0,1,2,1,3,3,2000,2,0,0,15,8,2,1,4,24,0,7,7,4,0,900,0,2,1,14000,44,0,32,0,12,10.75,10.75,0,1
0,3,535,0,1,12,2,2,1,5000,2,1,0,88,8,2,1,6,35,1,52,7,5,0,1700,0,2,1,44000,50.5,0,32,0,14,11.25,11.25,0,0
6,2,541,0,1,7,1,3,21,9000,2,1,0,15,11,4,1,4,35,1,22,6,3,0,1400,0,2,1,76000,44,0,32,0,16,11.25,11.25,0,1
0,1,535,0,1,17,4,2,1,20000,2,1,0,12,9,3,0,6,35,1,37,8,4,1,2400,0,2,0,87000,50.5,0,27,1,16,11.25,11.25,0,1
7,0,535,0,1,2,1,2,21,2000,6,1,0,7,7,2,0,4,35,1,37,7,1,1,700,0,2,1,29000,34.5,0,37,0,16,11.25,11.25,0,1
0,5,835,0,1,17,4,4,1,4000,2,1,0,14,16,5,0,4,48,0,37,7,10,0,2700,0,2,0,30000,34.5,0,27,0,14,11.2,11.2,0,1
0,2,499,0,1,35,4,2,1,12000,7,0,1,19,21,7,1,6,24,0,7,7,4,0,700,0,2,0,64000,44,0,52,0,12,10.75,10.75,1,0
0,3,535,0,1,7,4,3,1,99999999,6,1,0,1,26,8,1,4,35,1,52,6,6,1,1300,0,2,0,17000,50.5,0,52,0,12,11.25,11.25,0,1
6,2,462,0,1,7,1,4,21,20000,6,0,1,7,2,1,1,4,24,0,70,8,4,1,1100,0,2,0,86000,50.5,0,32,1,18,10.75,10.75,0,1
1,3,535,0,1,7,1,5,22,5000,2,1,0,8,20,7,1,4,35,1,22,8,4,1,1300,0,2,1,42000,50.5,0,37,0,12,11.25,11.25,0,1
0,3,535,0,1,35,4,3,1,11000,2,1,0,14,13,5,0,6,35,1,70,6,7,0,1800,0,2,0,65000,44,0,27,0,16,11.25,11.25,0,1
0,2,999,1,1,35,4,2,1,99999999,2,0,1,15,7,2,0,6,24,1,52,9,4,0,1000,0,2,0,9000,44,0,27,0,16,10.75,10.75,1,1
0,3,555,1,1,7,4,5,1,5000,2,1,0,19,6,2,1,4,35,0,37,8,6,0,1800,0,2,0,50000,50.5,0,37,0,14,11.25,11.25,0,1
0,3,999,0,1,35,2,2,1,1,2,1,0,16,22,7,0,6,59,1,70,6,5,0,1200,0,2,0,13000,34.5,0,32,0,13,10.45,10.45,0,1
0,3,462,0,1,12,2,4,1,5000,2,1,0,15,6,2,1,4,24,0,52,6,9,0,700,0,2,0,34000,44,0,52,0,16,10.75,10.75,1,1
0,5,825,0,1,7,1,6,3,54000,1,1,0,12,9,3,1,4,48,1,37,7,9,1,2700,0,2,0,180000,44,0,42,1,18,11.2,11.2,0,1
5,1,535,1,1,7,1,2,22,8000,2,0,0,5,5,2,0,4,35,0,22,8,3,0,1600,0,2,0,56000,50.5,0,32,0,17,11.25,11.25,0,1
7,1,933,1,1,7,1,2,21,17000,2,0,0,5,9,3,0,5,59,0,37,7,2,1,1600,0,2,1,87000,50.5,0,32,0,18,10.45,10.45,0,1
0,3,835,0,1,17,4,3,1,3000,2,1,0,12,8,2,1,5,48,1,52,14,5,0,2000,0,2,0,38000,44,0,27,0,16,11.2,11.2,1,1
0,2,535,0,1,2,2,3,1,13000,2,0,0,7,3,1,1,4,35,0,7,9,4,0,1600,0,2,1,66000,50.5,0,32,0,12,11.25,11.25,0,1
0,2,825,1,1,2,4,2,1,16000,7,1,0,15,8,2,1,4,48,1,37,8,6,0,1700,0,2,0,71000,50.5,0,52,0,14,11.2,11.2,0,0
0,3,535,0,1,35,4,4,1,5000,2,1,0,19,10,3,1,6,35,0,52,6,8,1,1600,0,2,0,38000,50.5,0,32,1,14,11.25,11.25,0,0
0,3,462,0,1,2,2,2,1,21000,7,1,0,7,14,5,1,4,24,1,7,9,6,0,1500,0,2,0,88000,44,0,62,0,14,10.75,10.75,0,0
0,1,933,1,1,7,3,2,1,1000,6,1,0,4,24,8,0,4,59,0,37,6,3,1,1600,0,2,0,21000,50.5,0,32,0,9,10.45,10.45,0,1
6,1,535,1,1,35,1,2,21,6000,2,1,0,13,6,2,0,6,35,0,70,7,4,0,1200,0,2,1,41000,44,0,27,0,18,11.25,11.25,0,1
0,3,999,0,1,7,4,2,1,5000,2,1,0,19,2,1,0,4,12,0,7,8,5,1,800,0,2,0,15000,14.5,0,27,0,16,10.7,10.7,0,1
0,2,999,0,1,2,4,2,1,99999999,7,1,0,17,23,7,1,4,46,1,52,6,4,0,1000,0,2,0,4000,5,1,32,0,9,11,11,0,0
0,3,539,0,1,2,4,3,1,9000,2,1,0,12,8,2,1,4,35,0,7,8,8,0,1300,0,2,0,21000,14.5,0,32,0,12,11.25,11.25,1,0
0,1,421,0,1,2,4,2,1,1000,2,0,1,15,23,7,0,4,24,0,7,7,7,0,1000,0,2,0,16000,50.5,0,62,0,9,10.75,10.75,0,1
0,3,462,1,1,2,4,2,1,8000,7,1,0,7,3,1,0,4,24,0,37,6,7,1,1300,0,2,0,41000,34.5,0,52,0,9,10.75,10.75,0,1
0,2,602,0,1,2,4,2,1,99999999,7,1,0,17,21,7,1,4,46,1,7,7,4,0,600,1,2,0,10000,44,1,47,0,9,11,11,0,0
8,2,835,0,1,2,1,3,21,3000,2,0,0,17,23,7,1,4,48,0,7,14,3,0,1300,0,2,1,38000,44,0,37,0,16,11.2,11.2,0,1
0,4,999,0,1,2,4,4,1,99999999,4,1,0,18,8,2,1,5,24,1,7,8,10,0,900,0,2,0,8000,24.5,0,37,0,13,10.75,10.75,0,0
0,4,835,0,1,7,4,5,1,99999999,2,0,1,7,8,2,1,4,48,1,7,7,11,0,1700,0,2,0,2000,5,0,47,0,12,11.2,11.2,0,1
0,3,462,0,4,7,4,5,1,1,2,0,1,16,17,6,1,5,24,1,7,5,8,1,1100,0,2,0,25000,50.5,0,42,1,16,10.75,10.75,0,1
0,3,999,0,1,7,4,5,1,7000,2,0,1,7,26,8,1,4,24,0,22,7,5,1,1200,0,2,0,45000,50.5,0,37,0,9,10.75,10.75,0,1
0,2,999,0,1,2,3,3,1,99999999,2,1,0,10,21,7,1,4,35,1,7,9,3,0,1400,0,2,0,4000,14.5,0,22,0,14,11.25,11.25,1,0
0,3,462,0,1,7,4,4,1,99999999,6,1,0,17,23,7,1,4,24,0,22,14,6,0,1200,0,2,1,3000,14.5,0,17,0,12,10.75,10.75,1,0
0,2,535,1,1,35,1,2,3,1000,6,0,0,10,18,7,0,6,35,0,70,9,4,1,2100,0,2,1,46000,50.5,0,27,0,16,11.25,11.25,0,1
0,1,825,0,1,2,4,2,1,99999999,2,1,0,15,12,4,0,4,48,1,22,6,3,1,1100,0,2,0,12000,44,0,22,0,16,11.2,11.2,0,1
10,1,602,0,1,7,1,2,21,14000,2,1,0,16,17,6,0,4,46,1,22,6,3,1,1300,0,2,0,60000,50.5,0,52,0,12,11,11,0,1
0,2,999,0,1,2,4,3,1,26000,2,1,0,5,24,8,1,4,46,1,7,7,4,1,1300,0,2,0,120000,50.5,1,52,0,14,11,11,0,1
0,2,421,0,1,7,4,4,1,99999999,5,0,1,13,21,7,1,4,24,0,22,6,4,1,700,0,2,0,14000,44,0,32,0,9,10.75,10.75,0,1
4,3,462,0,1,7,1,5,22,99999999,6,0,0,14,16,5,1,4,24,0,70,9,5,0,1100,0,2,1,4000,34.5,0,32,0,9,10.75,10.75,1,1
0,2,999,0,1,35,3,4,1,2000,2,1,0,6,29,10,1,6,35,1,37,5,4,1,800,0,2,0,41000,50.5,0,37,0,12,11.25,11.25,0,1
0,2,999,0,1,7,4,3,1,99999999,2,1,0,7,22,7,1,4,12,0,7,9,4,0,300,0,2,0,10000,34.5,0,22,0,12,10.7,10.7,1,0
0,2,462,0,1,2,4,3,1,99999999,7,0,1,5,24,8,1,4,24,0,7,8,4,1,700,0,2,0,1000,5,0,17,0,9,10.75,10.75,1,0
0,5,535,0,1,7,2,4,1,99999999,2,1,0,7,20,7,1,4,35,0,22,14,9,0,1700,0,2,1,1000,5,0,17,0,12,11.25,11.25,1,0
0,3,535,0,1,17,4,4,1,11000,2,1,0,11,27,8,1,5,35,0,22,5,6,1,1500,0,2,0,66000,50.5,0,27,0,9,11.25,11.25,0,1
0,1,835,0,1,12,4,2,1,7000,2,1,0,19,16,5,0,4,48,1,22,6,3,1,1100,0,2,0,53000,50.5,1,22,0,12,11.2,11.2,0,1
1,1,835,0,1,2,1,3,23,5000,6,1,0,13,7,2,1,4,48,0,22,14,2,1,800,0,2,1,34000,50.5,0,22,0,12,11.2,11.2,0,0
7,1,535,0,1,2,1,2,23,7000,2,0,0,7,3,1,0,4,35,0,22,9,4,1,1200,0,2,0,48000,50.5,0,32,0,14,11.25,11.25,0,1
0,2,825,1,1,2,4,2,1,17000,7,1,0,12,8,2,0,4,48,1,22,6,4,0,2000,0,2,0,80000,50.5,0,32,0,16,11.2,11.2,0,1
0,1,588,0,1,2,3,2,1,99999999,7,1,0,14,13,5,0,4,35,0,22,7,4,1,1300,0,2,0,9000,14.5,0,22,0,16,11.25,11.25,0,1
0,3,537,0,1,17,4,2,1,3000,2,1,0,7,17,6,0,6,35,0,37,8,6,0,300,0,2,0,29000,50.5,0,37,0,14,11.25,11.25,0,1
0,1,537,0,1,17,4,3,1,9000,2,1,0,6,88,88,1,6,35,1,22,7,4,1,0,0,2,0,51000,44,0,52,0,12,11.25,11.25,0,0
0,3,505,1,1,7,4,3,1,7000,2,1,0,10,18,7,1,4,35,0,7,8,9,0,1600,0,2,0,35000,34.5,0,32,0,12,11.25,11.25,0,1
0,2,935,0,1,2,3,2,1,3000,2,1,0,13,21,7,0,5,59,0,7,9,5,0,100,0,2,0,33000,50.5,1,27,0,12,10.45,10.45,0,1
0,3,999,0,1,2,4,4,1,99999999,7,1,0,7,22,7,1,4,10,1,7,7,7,0,400,0,2,0,10000,24.5,0,37,0,12,10.5,10.5,0,0
3,4,462,0,1,7,1,6,23,1000,7,0,0,17,23,7,1,5,24,0,7,8,7,0,2658,0,2,0,6000,50.5,0,37,0,9,10.75,10.75,1,1
0,2,535,0,1,7,3,2,1,2000,2,1,0,7,24,8,0,5,35,1,22,7,4,1,1100,0,2,0,26000,50.5,0,22,0,12,11.25,11.25,0,1
0,2,535,0,1,7,4,3,1,3000,2,1,0,5,26,8,1,4,35,1,7,5,4,0,1200,0,2,0,48000,50.5,0,52,0,12,11.25,11.25,0,0
0,3,988,0,1,7,3,3,1,99999999,4,1,0,7,23,7,1,4,59,0,7,6,5,1,1600,0,2,0,7000,24.5,0,17,0,16,10.45,10.45,1,0
0,2,999,0,1,17,4,3,1,99999999,2,0,1,7,20,7,1,5,24,1,37,8,4,0,600,0,2,0,2000,5,0,27,0,14,10.75,10.75,0,1
5,4,205,0,1,12,1,6,23,1,5,0,0,13,23,7,1,4,12,0,7,14,6,1,1100,1,2,1,13000,44,0,27,0,12,10.7,10.7,1,0
0,2,505,0,1,2,4,2,1,99999999,6,0,1,7,20,7,1,4,24,1,37,7,4,0,300,1,2,0,7000,14.5,0,37,0,9,10.75,10.75,0,0
8,2,462,0,1,2,1,3,21,99999999,6,0,0,15,12,4,1,4,24,1,52,7,4,0,900,0,2,0,5000,5,0,47,0,15,10.75,10.75,1,0
6,1,462,0,1,2,1,3,23,3000,6,0,0,10,8,2,1,4,24,0,22,7,4,1,800,0,2,1,24000,50.5,0,32,0,14,10.75,10.75,0,1
0,2,205,0,1,2,4,2,1,99999999,6,1,0,7,22,7,0,4,12,1,37,7,5,1,1400,0,2,0,10000,50.5,0,27,0,16,10.7,10.7,1,1
0,3,462,0,1,2,4,2,1,4000,2,0,1,11,23,7,0,6,24,1,7,6,6,1,1100,0,2,0,46000,50.5,0,57,0,9,10.75,10.75,0,1
7,4,505,0,1,2,1,3,23,6000,1,0,0,13,10,3,1,7,35,0,37,7,8,1,2000,0,2,1,29000,44,0,52,0,16,11.25,11.25,0,1
5,2,535,0,1,2,1,2,23,2000,2,1,0,16,21,7,1,4,35,1,7,9,4,0,1200,0,2,1,12000,44,0,52,0,13,11.25,11.25,0,0
0,4,999,0,1,2,4,4,1,4000,2,1,0,18,12,4,1,4,48,1,7,8,7,0,400,0,2,0,33000,50.5,0,27,0,15,11.2,11.2,1,1
0,3,602,0,1,12,4,2,1,99999999,2,1,0,7,22,7,1,4,46,0,22,9,4,0,1300,0,2,0,8000,44,1,22,0,12,11,11,1,0
3,2,933,0,1,12,1,3,22,99999999,6,1,0,17,21,7,1,5,59,1,70,7,3,0,1300,1,2,1,14000,50.5,0,22,0,14,10.45,10.45,1,1
4,2,599,0,1,7,1,2,22,3000,2,0,0,19,8,2,1,4,35,1,22,7,4,0,1200,0,2,1,36000,44,0,32,1,14,11.25,11.25,0,0
4,5,835,1,1,2,1,7,23,1000,6,0,0,7,20,7,1,4,48,0,22,9,6,1,2100,0,2,1,15000,50.5,0,22,0,9,11.2,11.2,1,0
5,1,535,0,1,27,1,2,22,8000,2,0,0,7,25,8,1,6,35,1,37,5,2,1,600,1,2,1,50000,50.5,0,27,0,14,11.25,11.25,0,0
0,3,505,1,1,17,3,4,1,2000,2,1,0,19,6,2,1,4,35,0,52,7,6,0,1500,0,2,0,43000,50.5,0,32,0,12,11.25,11.25,0,1
0,3,825,0,1,7,4,2,1,15000,5,1,0,9,6,2,1,4,48,1,22,7,5,0,900,0,2,0,71000,50.5,0,47,0,14,11.2,11.2,0,0
8,2,535,0,1,17,1,3,21,5000,6,0,0,15,5,2,1,6,35,0,70,7,4,0,900,0,2,1,43000,50.5,0,42,0,16,11.25,11.25,0,1
9,2,825,0,1,2,1,4,22,1000,6,0,0,17,23,7,1,4,48,1,52,7,4,0,1300,0,2,1,17000,50.5,0,42,0,9,11.2,11.2,1,1
5,1,535,0,1,7,1,2,23,99999999,6,0,0,6,22,7,0,4,35,0,52,7,2,0,1100,0,2,1,11000,24.5,0,37,0,14,11.25,11.25,0,1
0,2,835,0,1,17,4,2,1,99999999,2,1,0,7,9,3,0,4,48,1,52,7,3,0,1200,0,2,0,24000,24.5,0,22,0,16,11.2,11.2,0,1
0,2,988,0,1,2,4,2,1,16000,2,1,0,19,14,5,0,4,59,1,22,8,4,1,1400,0,2,0,95000,50.5,0,57,0,21,10.45,10.45,0,1
0,2,933,1,1,2,2,3,1,14000,1,1,0,12,9,3,1,4,59,0,22,8,3,1,1900,1,2,1,73000,50.5,0,37,0,12,10.45,10.45,0,1
5,2,602,0,1,7,1,5,21,9000,5,0,0,6,20,7,1,4,46,1,22,9,5,1,1000,0,2,1,54000,50.5,0,32,1,16,11,11,0,1
0,1,933,0,1,12,1,3,3,1000,2,0,0,7,25,8,1,5,59,1,22,7,2,1,900,0,2,1,31000,34.5,0,27,0,14,10.45,10.45,0,1
0,3,505,0,1,2,4,4,1,2000,2,0,1,7,20,7,1,4,24,1,22,7,6,0,1200,0,2,0,24000,50.5,0,32,0,9,10.75,10.75,0,1
10,3,462,1,1,2,1,5,22,1000,2,0,0,17,19,7,1,4,24,0,22,9,5,0,700,0,2,1,20000,44,0,52,0,9,10.75,10.75,0,1
0,3,462,0,1,7,4,5,1,15000,2,0,1,17,19,7,1,6,24,1,37,8,4,1,1900,0,2,0,60000,50.5,0,37,0,13,10.75,10.75,0,1
10,3,421,0,1,7,1,4,21,1000,2,0,1,18,24,8,1,4,24,1,37,7,6,1,1400,1,2,0,18000,14.5,0,52,0,12,10.75,10.75,0,1
0,2,835,0,1,2,2,3,1,1,7,0,0,4,88,88,0,4,48,1,7,6,3,0,1700,0,2,1,29000,44,0,27,0,12,11.2,11.2,0,1
9,3,462,0,1,2,1,4,21,1000,6,0,0,18,16,5,1,5,24,1,7,9,6,0,1000,0,2,1,22000,50.5,0,42,0,17,10.75,10.75,0,1
12,1,535,0,1,2,1,2,22,4000,6,0,0,5,24,8,0,4,35,1,52,14,3,1,1100,0,2,0,45000,44,0,67,1,18,11.25,11.25,0,1
9,2,535,0,1,7,1,2,21,3000,6,1,0,5,30,10,0,4,35,1,37,9,3,1,1200,0,2,1,35000,44,0,42,0,13,11.25,11.25,0,1
6,3,933,1,1,12,1,3,21,5000,2,0,0,13,23,7,1,5,59,1,37,6,7,0,1200,0,2,0,39000,50.5,0,57,0,12,10.45,10.45,0,0
0,3,999,0,1,35,4,3,1,99999999,2,1,0,8,27,8,1,6,35,0,70,14,4,1,800,0,2,0,15000,24.5,0,27,0,12,11.25,11.25,0,0
3,2,602,0,1,2,1,2,2,6000,2,1,0,15,88,88,1,4,46,1,7,7,5,0,1400,0,2,1,42000,50.5,0,52,0,12,11,11,0,0
0,1,825,0,1,7,4,2,1,2000,6,1,0,7,18,7,0,4,48,0,70,5,4,0,1100,0,2,0,33000,50.5,0,22,0,14,11.2,11.2,1,1
0,1,999,0,1,7,4,2,1,8000,2,0,1,15,15,5,1,5,35,1,22,8,2,0,1100,0,2,0,60000,44,1,52,0,16,11.25,11.25,0,0
0,1,933,0,1,2,1,2,1,4000,2,1,0,19,8,2,0,4,59,1,7,6,4,1,1500,0,2,0,44000,50.5,0,32,0,15,10.45,10.45,1,1
0,3,462,0,1,2,4,3,1,8000,2,0,1,17,3,1,0,4,24,0,37,9,7,1,1600,0,2,0,42000,50.5,0,37,0,12,10.75,10.75,0,1
0,4,933,0,1,7,2,4,1,8000,2,0,0,5,30,10,1,4,59,0,22,9,8,1,1900,0,2,1,57000,50.5,0,37,0,12,10.45,10.45,0,0
8,2,462,0,1,2,1,4,21,1000,6,1,0,15,16,5,1,4,24,0,22,6,4,0,900,0,2,1,20000,50.5,0,42,0,15,10.75,10.75,1,1
0,1,933,0,1,7,4,2,1,99999999,6,1,0,17,23,7,0,4,59,0,22,7,3,0,1200,0,2,0,14000,44,0,27,0,16,10.45,10.45,1,1
0,3,999,0,1,2,4,2,1,99999999,2,0,1,8,8,2,1,4,24,0,7,7,6,0,1000,0,2,0,17000,44,0,22,0,14,10.75,10.75,1,0
7,2,835,0,1,2,1,2,21,99999999,2,0,0,15,88,88,1,4,48,1,22,6,4,0,1300,0,2,1,32000,44,0,32,0,16,11.2,11.2,0,0
0,2,999,1,1,2,4,2,1,8000,2,0,1,7,7,2,0,4,24,1,7,7,4,1,1200,0,2,0,19000,50.5,0,67,0,13,10.75,10.75,1,1
